Method;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;ItemCount;Mean;Error;StdDev;Gen0;Code Size;Allocated
For;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;72.35 μs;0.134 μs;0.165 μs;0.0000;98 B;0 B
ForEach;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;68.80 μs;0.819 μs;1.036 μs;0.0000;127 B;0 B
ForEach_Linq;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;139.54 μs;0.260 μs;0.329 μs;0.0000;137 B;0 B
ForEach_Parallel;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;804.11 μs;8.195 μs;10.940 μs;0.0000;565 B;5522 B
ForEach_LinqParallel;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;885.41 μs;8.300 μs;10.793 μs;0.0000;624 B;7887 B
For_Span;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;46.34 μs;0.102 μs;0.129 μs;0.0000;124 B;0 B
ForEach_Span;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;45.63 μs;0.112 μs;0.149 μs;0.0000;NA;0 B
For;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;115.38 μs;0.273 μs;0.345 μs;0.0000;97 B;0 B
ForEach;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;114.89 μs;0.330 μs;0.429 μs;0.0000;NA;0 B
ForEach_Linq;False;Default;Default;Default;Default;Default;Default;11111111111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;155.29 μs;2.422 μs;3.150 μs;0.0000;228 B;0 B
